"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Forest Fire Risk Modeling Using GIS and Remote Sensing in Major Landscapes of Himachal Pradesh,Ecological Footprints of Climate Change,,,,10.1007/978-3-031-15501-7_16,Shreyasee DuttaAkanchha VaishaliSadaf KhanSandipan Das,2022,https://link.springer.com/chapter/10.1007/978-3-031-15501-7_16,Chapter
Insights into the linkages of forest structure dynamics with ecosystem services,Scientific Reports,,,,10.1038/s41598-025-00167-3,T. V. RamachandraParas NegiTulika MondalSyed Ashfaq Ahmed,2025,https://link.springer.com/article/10.1038/s41598-025-00167-3,Article
Climate change threatens the sustainability of current timber harvesting practices across a latitudinal gradient in Siberia,European Journal of Forest Research,,,,10.1007/s10342-025-01782-5,Eric J. GustafsonMelissa S. LucashAnatoly Z. ShvidenkoBrian R. SturtevantDmitry SchepaschenkoColin MastNeil Williams,2025,https://link.springer.com/article/10.1007/s10342-025-01782-5,Article
Machine Learning and Multisensor Data Fusion for Forest above Ground Biomass Estimation in Arkansas,Earth Systems and Environment,,,,10.1007/s41748-025-00713-z,Abdullah Al SaimMohamed H. Aly,2025,https://link.springer.com/article/10.1007/s41748-025-00713-z,Article
Detection and Characterization of Plume-Dominated Wildfires,Technological Innovation for AI-Powered Cyber-Physical Systems,,,,10.1007/978-3-031-97051-1_10,Afonso OliveiraNuno FachadaJoão P. Matos-Carvalho,2025,https://link.springer.com/chapter/10.1007/978-3-031-97051-1_10,Conference paper
Studies on Fire Spread Over Centrally Ignited Forest Fuel Bed Using Fire Dynamics Simulator,"Proceedings of the 1st International Conference on Fluid, Thermal and Energy Systems",,,,10.1007/978-981-99-5990-7_70,B. AshutoshV. Raghavan,2024,https://link.springer.com/chapter/10.1007/978-981-99-5990-7_70,Conference paper
Forest Owner Attitudes Toward Climate-Proof Forest Management in Sweden and the Netherlands—Between Forest Strategies and Practical Measures,Small-scale Forestry,,,,10.1007/s11842-024-09576-0,Richard SikkemaErik WilhelmssonDavid EllisonHans Petersson,2024,https://link.springer.com/article/10.1007/s11842-024-09576-0,Article
Wildfire Prevention—An Image Processing Approach,Recent Advances in Mechanical Engineering,,,,10.1007/978-981-19-9493-7_40,K RekhaSandra LuizR. Nandakumar,2023,https://link.springer.com/chapter/10.1007/978-981-19-9493-7_40,Conference paper
"Analysis and conceptual geospatial modelling of the intermediary role of wetlands in drylands in post-fire material flux dynamics, Silvermine River catchment, Cape Town",Wetlands Ecology and Management,,,,10.1007/s11273-022-09859-3,Michael C. GrenfellEbrahiem AbrahamsRuth-Mary Fisher,2022,https://link.springer.com/article/10.1007/s11273-022-09859-3,Article
"Dynamics in the landscape ecology of institutions: lags, legacies, and feedbacks drive path-dependency of forest landscapes in British Columbia, Canada 1858–2020",Landscape Ecology,,,,10.1007/s10980-023-01721-y,Ira J. SutherlandKelsey Copes-GerbitzLael ParrottJeanine M. Rhemtulla,2023,https://link.springer.com/article/10.1007/s10980-023-01721-y,Article
"Fire Suppression and the Wildfire Paradox in Contemporary China: Policies, Resilience, and Effects in Chinese Fire Regimes",Human Ecology,,,,10.1007/s10745-020-00183-z,Jack Patrick Hayes,2020,https://link.springer.com/article/10.1007/s10745-020-00183-z,Article
Sustainable Management of Non-Timber Forest Products,Textbook of Forest Science,,,,10.1007/978-981-97-8289-5_39,Prodyut BhattacharyaRituparna Bhattacharya,2025,https://link.springer.com/chapter/10.1007/978-981-97-8289-5_39,Chapter
Contribution of biophysical and climate variables to the spatial distribution of wildfires in Iran,Journal of Forestry Research,,,,10.1007/s11676-023-01638-x,Kobra ShojaeizadehMahmoud AhmadiAbbasali Dadashi-Roudbari,2023,https://link.springer.com/article/10.1007/s11676-023-01638-x,Article
Investigating the land degradation neutrality—disaster risk reduction nexus in Lebanon,Arabian Journal of Geosciences,,,,10.1007/s12517-022-11103-4,Mario J. Al SayahChadi AbdallahRita Der SarkissianKonstantinos KaffasSamah Termos,2022,https://link.springer.com/article/10.1007/s12517-022-11103-4,Article
"Application of GIS and AHP Method in Forest Fire Risk Zone Mapping: a Study of the Parambikulam Tiger Reserve, Kerala, India",Journal of Geovisualization and Spatial Analysis,,,,10.1007/s41651-021-00082-x,S. NikhilJean Homian DanumahSunil SahaMegha K. PrasadA. RajaneeshPratheesh C. MammenR. S. AjinSekhar L. Kuriakose,2021,https://link.springer.com/article/10.1007/s41651-021-00082-x,Article
Autonomous Decision-Making Enhancing Natural Disaster Management through Open World Machine Learning: A Systematic Review,Human-Centric Intelligent Systems,,,,10.1007/s44230-025-00098-2,Nikitas GerolimosVasileios AlevizosSabrina EdralinClark XuGeorgios PriniotakisGeorge A. PapakostasZongliang Yue,2025,https://link.springer.com/article/10.1007/s44230-025-00098-2,Article
Prescribed burning alters soil microbial community structure by changing soil physicochemical properties in temperate forests of northern China,Journal of Forestry Research,,,,10.1007/s11676-024-01789-5,Tongxin HuYu HanKajar KösterJianyu WangHaiqing HuXu DouLong SunYiyang Ding,2024,https://link.springer.com/article/10.1007/s11676-024-01789-5,Article
Insights on Place and Psychological Dynamics for Private Forest Owners’ Management Transitions: A Study on Increasing the Share of Broadleaves in Sweden,Environmental Management,,,,10.1007/s00267-025-02234-x,Louise ErikssonCaroline Rapp,2025,https://link.springer.com/article/10.1007/s00267-025-02234-x,Article
More Forest More Problems? Understanding Family Forest Owners’ Concerns in the United States,Small-scale Forestry,,,,10.1007/s11842-025-09594-6,David W. ShanafeltBrian DanleyJesse CaputoMarielle Brunette,2025,https://link.springer.com/article/10.1007/s11842-025-09594-6,Article
Rapid response of stream dissolved phosphorus concentrations to wildfire smoke,Communications Earth & Environment,,,,10.1038/s43247-024-01732-w,Nicole M. FernandezHunter T. JamisonZoë Gold,2024,https://link.springer.com/article/10.1038/s43247-024-01732-w,Article
New challenges in spatial ecology,Japan Journal of Industrial and Applied Mathematics,,,,10.1007/s13160-025-00720-7,Jonathan TouboulJiayu LiDenis PattersonSimon Levin,2025,https://link.springer.com/article/10.1007/s13160-025-00720-7,Article
"Unravelling vulnerabilities: mapping key hazards in the Gori Ganga watershed of Kumaon Himalaya for communication, conservation and management",Discover Environment,,,,10.1007/s44274-024-00059-9,Debaleena ChatterjeeBhupendra Singh Adhikari,2024,https://link.springer.com/article/10.1007/s44274-024-00059-9,Article
Humanitarian Supply Chain for 2025 Wildfires: Recovery Suggestions from Historical Disaster Models,Operations Research Forum,,,,10.1007/s43069-025-00520-2,Pallawi Baldeo SangodePulkit Marwah,2025,https://link.springer.com/article/10.1007/s43069-025-00520-2,Article
Role of&#xa0;Autonomous Unmanned Aerial Systems in&#xa0;Prescribed Burn Projects,Dynamic Data Driven Applications Systems,,,,10.1007/978-3-031-52670-1_39,Mrinal KumarRoger WilliamsAmit Sanyal,2024,https://link.springer.com/chapter/10.1007/978-3-031-52670-1_39,Conference paper
"Preferred atmospheric circulations associated with favorable prescribed burns in the Gulf of Mexico coast, USA",Fire Ecology,,,,10.1186/s42408-023-00169-4,Chelsea S. KrossRobert V. RohliJena A. MoonAuriel M. V. FournierMark S. WoodreyJ. Andrew Nyman,2023,https://link.springer.com/article/10.1186/s42408-023-00169-4,Article
Futuring: Trends in Fire Science and Management,Fire Science,,,,10.1007/978-3-030-69815-7_14,Francisco Castro RegoPenelope MorganPaulo FernandesChad Hoffman,2021,https://link.springer.com/chapter/10.1007/978-3-030-69815-7_14,Chapter
"Wildfire impacts on education and healthcare: Paradise, California, after the Camp Fire",Natural Hazards,,,,10.1007/s11069-021-05057-1,Sara HamidehPayel SenErica Fischer,2021,https://link.springer.com/article/10.1007/s11069-021-05057-1,Article
Future climate-driven fires may boost ocean productivity in the iron-limited North Atlantic,Nature Climate Change,,,,10.1038/s41558-025-02356-4,Elisa Bergas-MassoDouglas S. HamiltonStelios MyriokefalitakisSagar RathodMaría Gonçalves AgeitosCarlos Pérez García-Pando,2025,https://link.springer.com/article/10.1038/s41558-025-02356-4,Article
"North-facing aspects, shade objects, and microtopographic depressions promote the survival and growth of tree seedlings planted after wildfire",Fire Ecology,,,,10.1186/s42408-023-00181-8,Laura A. E. MarshallPaula J. FornwaltCamille S. Stevens-RumannKyle C. RodmanCharles C. RhoadesKevin ZimlinghausTeresa B. ChapmanCatherine A. Schloegel,2023,https://link.springer.com/article/10.1186/s42408-023-00181-8,Article
Perceived adverse impacts undermine socio-economic benefits of resin tapping to the rural livelihood in far-western Nepal,Scientific Reports,,,,10.1038/s41598-025-09165-x,Rajan ParajuliPradip SaudOmkar JoshiSuwash KunwarPrakash Nepal,2025,https://link.springer.com/article/10.1038/s41598-025-09165-x,Article
"In this current wildfire crisis, acknowledge widespread suffering",Ambio,,,,10.1007/s13280-024-02105-5,Fiona E. Newman ThackerKathleen UyttewaalTomás QuiñonesRik LeemansBethany HannahCathelijne R. Stoof,2025,https://link.springer.com/article/10.1007/s13280-024-02105-5,Article
Multi-criteria decision analysis for forest fire risk assessment by coupling AHP and GIS: method and case study,"Environment, Development and Sustainability",,,,10.1007/s10668-021-01394-0,Narissara NuthammachotDimitris Stratoulias,2021,https://link.springer.com/article/10.1007/s10668-021-01394-0,Article
Forest Burnability Analysis and Preliminary Fire Forecasting Dangers on the Territory of the Amur Region,Fundamental and Applied Scientific Research in the Development of Agriculture in the Far East (AFE-2021),,,,10.1007/978-3-030-91402-8_61,Tatiana MolchanovaElena GrebenshchikovaNatalia ShelkovkinaNatalia GorbachevaEvgeniy Khovanets,2022,https://link.springer.com/chapter/10.1007/978-3-030-91402-8_61,Conference paper
"Impacts of a single fire event on large, old trees in a grass-invaded arid river system",Fire Ecology,,,,10.1186/s42408-021-00121-4,Christine A. SchlesingerErin L. Westerhuis,2021,https://link.springer.com/article/10.1186/s42408-021-00121-4,Article
Forest Degradation Through Invasive and Exotic Flora in India,Forest Degradation and Management,,,,10.1007/978-3-031-84055-5_9,P. V. NikhilK. S. Aneesh,2025,https://link.springer.com/chapter/10.1007/978-3-031-84055-5_9,Chapter
Creating a Safety Assurance Case for a Machine Learned Satellite-Based Wildfire Detection and Alert System,Journal of Intelligent & Robotic Systems,,,,10.1007/s10846-023-01905-3,Richard HawkinsChiara PicardiLucy DonnellMurray Ireland,2023,https://link.springer.com/article/10.1007/s10846-023-01905-3,Article
Low-elevation forest extent in the western United States constrained by soil surface temperatures,Nature Geoscience,,,,10.1038/s41561-024-01577-0,Zachary A. HoldenSolomon Z. DobrowskiAlan SwansonZachary HoylmanDrew LyonsAllen WarrenMarco Maneta,2024,https://link.springer.com/article/10.1038/s41561-024-01577-0,Article
Proposition of IT Platform for Combating Wildfires with Decision Support System,"Availability, Reliability and Security",,,,10.1007/978-3-032-00644-8_16,Krishna ChandramouliRafał KozikMarcin PrzybyszewskiDominika GrunwaldMichał Choraś,2025,https://link.springer.com/chapter/10.1007/978-3-032-00644-8_16,Conference paper
Regret-theory-based three-way decision making in hesitant fuzzy environments: A multi-attribute approach and its applications,Applied Intelligence,,,,10.1007/s10489-025-06801-x,Weihua XuWenxiu Luo,2025,https://link.springer.com/article/10.1007/s10489-025-06801-x,Article
Compartment Pool Fire Behavior and Fire-Induced Smoke Flow: A Literature Review,Fire Technology,,,,10.1007/s10694-025-01803-0,Ziyuan ChenBrady ManescauKhaled Chetehouna,2025,https://link.springer.com/article/10.1007/s10694-025-01803-0,Article
Design and evaluation of a cloud-oriented procedure based on SAR and Multispectral data to detect burnt areas,Earth Science Informatics,,,,10.1007/s12145-025-01829-6,Cristina VittucciFlavio CordariLeila GuerrieroPierangelo Di Sanzo,2025,https://link.springer.com/article/10.1007/s12145-025-01829-6,Article
Forest Fires: Role in the Natural Cycle of Ecosystem Restoration and Their Impact on the Economy,"Proceedings of the 8th International Conference on Construction, Architecture and Technosphere Safety",,,,10.1007/978-3-031-80482-3_58,V. A. YakovlevA. A. Nikiforov,2025,https://link.springer.com/chapter/10.1007/978-3-031-80482-3_58,Conference paper
Monitoring fire regimes and assessing their driving factors in Central Asia,Journal of Arid Land,,,,10.1007/s40333-021-0008-2,Hanmin YinJiapaer GuliLiangliang JiangTao YuJeanine UmuhozaXu Li,2021,https://link.springer.com/article/10.1007/s40333-021-0008-2,Article
Estimation of actual carbon dioxide removal in burned forests using satellite data: A case study in South Korea,Journal of Mountain Science,,,,10.1007/s11629-022-7697-7,Hanna LeeGihong Kim,2023,https://link.springer.com/article/10.1007/s11629-022-7697-7,Article
Intentions of Landowners towards Active Management of Ecosystem for Deer Habitat,Environmental Management,,,,10.1007/s00267-023-01810-3,Bijesh MishraOmkar JoshiBinod P. ChapagainLixia He LambertRodney E. Will,2023,https://link.springer.com/article/10.1007/s00267-023-01810-3,Article
Movement behavior in a dominant ungulate underlies successful adjustment to a rapidly changing landscape following megafire,Movement Ecology,,,,10.1186/s40462-024-00488-4,Kendall L. CalhounThomas ConnorKaitlyn M. GaynorAmy Van ScoyocAlex McInturffSamantha E.S. KrelingJustin S. Brashares,2024,https://link.springer.com/article/10.1186/s40462-024-00488-4,Article
Key Biodiversity Areas and Forest Fire,Technology–Policy Interface for Combating Forest Loss and Fires,,,,10.1007/978-3-031-84820-9_3,Manish Kumar GoyalShivukumar Rakkasagi,2025,https://link.springer.com/chapter/10.1007/978-3-031-84820-9_3,Chapter
Fire-induced effects on the bioavailability of potentially toxic elements in a polluted agricultural soil: implications for Cr uptake by durum wheat plants,Environmental Science and Pollution Research,,,,10.1007/s11356-022-22471-5,Ida RascioConcetta Eliana GattulloCarlo PorfidoIgnazio AllegrettaMatteo SpagnuoloRaphael TizianiSilvia CellettiStefano CescoTanja MimmoRoberto Terzano,2022,https://link.springer.com/article/10.1007/s11356-022-22471-5,Article
The Portuguese forest and the Common Agricultural Policy,Landscape Ecology,,,,10.1007/s10980-023-01748-1,Miguel ViegasPaulo BatistaFrancisco Cordovil,2023,https://link.springer.com/article/10.1007/s10980-023-01748-1,Article
"Adapting forest plantations to climate change: strategies, challenges, and opportunities in Malaysia",New Forests,,,,10.1007/s11056-025-10105-w,Abu Bakar Nurul AsyiqinKian Huat Ong,2025,https://link.springer.com/article/10.1007/s11056-025-10105-w,Article
Joint Dynamics of Cowberry and Bilberry Populations in Preserved Post-Fire Pine Forests: Retrospective Forecast within the Markov Model,Biology Bulletin Reviews,,,,10.1134/S2079086423050031,A. A. MaslovD. O. Logofet,2023,https://link.springer.com/article/10.1134/S2079086423050031,Article
"Correlation of publication frequency of newspaper articles with environment and public health issues in fire-prone peatland regions of Riau in Sumatra, Indonesia",Humanities and Social Sciences Communications,,,,10.1057/s41599-021-00994-5,Masafumi OhashiAkihiro KamedaOsamu KozanMasahiro KawasakiWindy IrianaKenichi TonokuraDaisuke NaitoKayo Ueda,2021,https://link.springer.com/article/10.1057/s41599-021-00994-5,Article
Smart Forest Fire Detection System Using LoRaWAN Sensors,Proceedings of Data Analytics and Management,,,,10.1007/978-981-96-3358-6_35,Supraja K. KumarSia GuptaPriya SharmaApoorva VermaDipty TripathiPoonam Bansal,2025,https://link.springer.com/chapter/10.1007/978-981-96-3358-6_35,Conference paper
