Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Effects of three short rotation prescribed fires in spring on surface-active arthropods in dry sclerophyll eucalypt forest of west-central Victoria,N G Collett,Australian Forestry,62,4,p295 - p306,1999,10.1080/00049158.1999.10674796,15-Apr-2013,https://doi.org/10.1080/00049158.1999.10674796,65.0,7.0
Flash and Fire: Pioneering Research into the Volcanic Lightning Phenomenon,Bradley M Muller,Weatherwise,64,1,p12 - p21,2011,10.1080/00431672.2011.536116,06-Jan-2011,https://doi.org/10.1080/00431672.2011.536116,140.0,2.0
Detection of vegetation fires and burnt areas by remote sensing in insular Southeast Asian conditions: current status of knowledge and future challenges,"Aik Song Chia, Edward Hyer, Leong Keong Kwoh, Soo Chin Liew, Jukka Miettinen",International Journal of Remote Sensing,34,12,p4344 - p4366,2013,10.1080/01431161.2013.777489,21-Mar-2013,https://doi.org/10.1080/01431161.2013.777489,726.0,26.0
"Children's Ideas of Fire, Heat, Frost and Cold","C E Browne, G Stanley Hall",The Pedagogical Seminary,10,1,p27 - p85,1903,10.1080/08919402.1903.10532708,30-Aug-2012,https://doi.org/10.1080/08919402.1903.10532708,25.0,3.0
Symbolism in Anita Desai's fire oh the mountain,"Usha Bande, Atma Ram",World Literature Written in English,24,2,p422 - p427,1984,10.1080/17449858408588910,18-Jul-2008,https://doi.org/10.1080/17449858408588910,15.0,0.0
"Spatial modelling of wildfire hotspots and their key drivers across districts of Zimbabwe, Southern Africa","Isaiah Gwitira, Chenai Mamvura, Munyaradzi Davis Shekede",Geocarto International,36,8,p874 - p887,2021,10.1080/10106049.2019.1629642,24-Jun-2019,https://doi.org/10.1080/10106049.2019.1629642,824.0,21.0
Feeling the Fireline: The Social Formation of Embodied Wildfire Knowledge,Jordan Thomas,Human Organization,81,3,p193 - p202,2022,10.17730/1938-3525-81.3.193,22-Aug-2022,https://doi.org/10.17730/1938-3525-81.3.193,64.0,3.0
Increasing risk of global forest loss from extreme wildfires under climate change,"Hao Geng, Ke Huang, Ying Qu, Xiaoyang Wu, Liqiang Zhang",International Journal of Digital Earth,18,1,,2025,10.1080/17538947.2025.2483982,01-Apr-2025,https://doi.org/10.1080/17538947.2025.2483982,2618.0,5.0
"Mining ""Fire Rock"" in the ""Frozen North""",Sam Ronson,Rocks & Minerals,39,3-4,p134 - p137,1964,10.1080/00357529.1964.11765971,06-Oct-2016,https://doi.org/10.1080/00357529.1964.11765971,11.0,0.0
"Exploring Wildfire Occurrence: Local Farmers' Perceptions and Adaptation Strategies in Central Côte d'Ivoire, West Africa","Jean-Luc Kouassi, Cheikh Mbow, Narcisse Wandan",Journal of Sustainable Forestry,41,2,p173 - p192,2022,10.1080/10549811.2020.1845744,01-Dec-2020,https://doi.org/10.1080/10549811.2020.1845744,465.0,11.0
"Do finer-resolution sensors better discriminate burnt areas? A case study with MODIS, Landsat-8 and Sentinel-2 spectral indices for the Pantanal 2020 wildfire detection","Gabriela de Barros Cruz, Elpídio Inácio Fernandes-Filho, Márcio Rocha Francelino, Cássio Marques Moquedace, Carlos Ernesto Gonçalves Reynaud Schaefer, Lucas Vieira Silva, Rafael Gomes Siqueira, Miguel Soares de Oliveira",International Journal of Remote Sensing,46,10,p3968 - p3991,2025,10.1080/01431161.2025.2496000,29-Apr-2025,https://doi.org/10.1080/01431161.2025.2496000,244.0,0.0
Understanding the effects of grazing and prescribed fire on hydrology of Kentucky bluegrass-dominated rangelands in the northern Great Plains,"S K Nouwakpo, M Sanderson, D Toledo, M Weltz",Journal of Soil and Water Conservation,74,4,p360 - p371,2019,10.2489/jswc.74.4.360,01-Jul-2019,https://doi.org/10.2489/jswc.74.4.360,20.0,14.0
Carbon Loss in Sediments and Sequestration in Vegetation after Wildfire and Mulching in a High-Severity Burned Area in NW Spain,Cristina Fernández,Journal of Sustainable Forestry,42,5,p506 - p517,2023,10.1080/10549811.2022.2045506,28-Feb-2022,https://doi.org/10.1080/10549811.2022.2045506,255.0,4.0
"Yellowstone - Earth and Air, Fire and Water",M Dane Picard,Journal of Geoscience Education,44,3,p323 - p326,1996,10.5408/1089-9995-44.3.323,08-Feb-2018,https://doi.org/10.5408/1089-9995-44.3.323,0.0,0.0
Seeking knowledge of traditional Indigenous burning practices to inform regional bushfire management,"Douglas K Bardsley, Thomas A A Prowse, Caren Siegfriedt",Local Environment,24,8,p727 - p745,2019,10.1080/13549839.2019.1640667,09-Jul-2019,https://doi.org/10.1080/13549839.2019.1640667,8697.0,34.0
Influences on Wildfire Hazard Exposure in Arizona's High Country,Timothy W Collins,Society & Natural Resources,22,3,p211 - p229,2009,10.1080/08941920801905336,06-Feb-2009,https://doi.org/10.1080/08941920801905336,501.0,32.0
Art Education When the World Is on Fire,Kim Cosier,Studies in Art Education,62,4,p312 - p324,2021,10.1080/00393541.2021.1975949,05-Jan-2022,https://doi.org/10.1080/00393541.2021.1975949,1000.0,4.0
Detecting coal fires using remote sensing techniques,"H Mehl, A Prakash, S Voigt, W Wagner, J Corresponding Author Zhang",International Journal of Remote Sensing,25,16,p3193 - p3220,2004,10.1080/01431160310001620812,03-Jun-2010,https://doi.org/10.1080/01431160310001620812,1671.0,88.0
Canada's changing climate: Visualizing wildfires in Lebel-sur-Quévillon,"Piper Bernbaum, Lisa Moffitt",Journal of Landscape Architecture,20,1-2,p36 - p61,2025,10.1080/18626033.2025.2582401,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582401,70.0,0.0
A Burning Problem: Social Dynamics of Disaster Risk Reduction through Wildfire Mitigation,"Alan A Ager, Susan Charnley, Keith A Olsen, Emily K Platt, Melissa R Poe, Thomas A Spies",Human Organization,74,4,p329 - p340,2015,10.17730/0018-7259-74.4.329,01-Jan-2015,https://doi.org/10.17730/0018-7259-74.4.329,52.0,31.0
Painting Around the Fire: Maisin Culture and Collectivity,Lawrence Rinder,Art Journal,57,2,p61 - p71,1998,10.1080/00043249.1998.10791879,07-May-2014,https://doi.org/10.1080/00043249.1998.10791879,23.0,0.0
The fires of hell and the burning of heretics in the accounts of the executions at Orleans in 1022,Michael D Barbezat,Journal of Medieval History,40,4,p399 - p420,2014,10.1080/03044181.2014.953194,02-Sep-2014,https://doi.org/10.1080/03044181.2014.953194,1260.0,3.0
"Climatic Controls on Historical Wildfires in West Virginia, 1939-2008","Amy Hessl, Cary Lynch",Physical Geography,31,3,p254 - p269,2010,10.2747/0272-3646.31.3.254,15-May-2013,https://doi.org/10.2747/0272-3646.31.3.254,86.0,13.0
Wildfire and Native Fish: Issues of Forest Health and Conservation of Sensitive Species,"Jim Clayton, Bruce Rieman",Fisheries,22,11,p6 - p15,1997,10.1577/1548-8446(1997)022<0006:wanfio>2.0.co;2,09-Jan-2011,https://doi.org/10.1577/1548-8446(1997)022<0006:wanfio>2.0.co;2,335.0,87.0
"A comprehensive review on post-wildfire impacts in California: environmental exposure, health risks, and resilience strategies","Mosharef Hossain, Tasnia Tasnim Talukder","Journal of Environmental Science and Health, Part A",60,9,p468 - p484,2025,10.1080/10934529.2025.2604445,26-Dec-2025,https://doi.org/10.1080/10934529.2025.2604445,232.0,0.0
Transformation of humic substances and functional groups of soil organic carbon after wildfire,"Dejie Cui, Qaiser Hussain, Shengai Jin, Shimei Li, Qinghua Liu, Xiangyun Song, Xin Yue",Archives of Agronomy and Soil Science,67,1,p29 - p37,2021,10.1080/03650340.2019.1702165,17-Dec-2019,https://doi.org/10.1080/03650340.2019.1702165,231.0,2.0
"Integrating modelling and remote sensing to identify ecosystem performance anomalies in the boreal forest, Yukon River Basin, Alaska","N Bliss, L Ji, W M Jolly, L L Tieszen, B K Wylie, L Zhang",International Journal of Digital Earth,1,2,p196 - p220,2008,10.1080/17538940802038366,20-May-2008,https://doi.org/10.1080/17538940802038366,837.0,48.0
Integrated Education for Resilient Urban Adaptation: Wildfire Risk Reduction in Australia,Alan March,Planning Practice & Research,32,5,p524 - p536,2017,10.1080/02697459.2018.1432977,12-Feb-2018,https://doi.org/10.1080/02697459.2018.1432977,500.0,0.0
Direct measurements of carbon exchange at forest disturbance sites: a review of results with the eddy covariance method,"Kalev Jõgiste, Marek Metslaid, Eneli Põldveer, Sille Rebane, John A Stanturf",Scandinavian Journal of Forest Research,34,7,p585 - p597,2019,10.1080/02827581.2019.1659849,31-Aug-2019,https://doi.org/10.1080/02827581.2019.1659849,1133.0,23.0
"Runaway Fires, Smoke-Haze Pollution, and Unnatural Disasters in Indonesia*",S Robert Aiken,Geographical Review,94,1,p55 - p79,2004,10.1111/j.1931-0846.2004.tb00158.x,04-Nov-2019,https://doi.org/10.1111/j.1931-0846.2004.tb00158.x,87.0,49.0
The relationship between temporal patterns of wildfires and phytoclimatic regions in Sardinia (Italy),"S Bajocco, C Ricotta, L Rosati, A de Angelis",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,143,3,p588 - p596,2009,10.1080/11263500903233037,07-Dec-2009,https://doi.org/10.1080/11263500903233037,95.0,3.0
Reducing Wild Animal Suffering Effectively: Why Impracticability and Normative Objections Fail Against the Most Promising Ways of Helping Wild Animals,"Oscar Horta, Dayron Teran","Ethics, Policy & Environment",26,2,p217 - p230,2023,10.1080/21550085.2023.2200726,12-May-2023,https://doi.org/10.1080/21550085.2023.2200726,454.0,12.0
Famennian inertinite-bearing marine shale facies as indicator of wildfire event in north of Gondwana,"Ahmad Khajehzadeh, Maryam Mirshahani, Amir Hossein Rahiminejad, Hamed Zand-Moghadam",Historical Biology,34,9,p1752 - p1768,2022,10.1080/08912963.2021.1976169,16-Sep-2021,https://doi.org/10.1080/08912963.2021.1976169,240.0,3.0
"CWD After ""the Fire"": Six Reasons Why Hunters Resisted Wisconsin's Eradication Effort","Erin E Cooney, Robert H Holsman, Jordan Petchenik",Human Dimensions of Wildlife,15,3,p180 - p193,2010,10.1080/10871201003718029,18-May-2010,https://doi.org/10.1080/10871201003718029,974.0,67.0
Some Methods of Executing Infantry Fire on the Battlefield,C B Mayne,Royal United Services Institution. Journal,38,200,p1025 - p1042,1894,10.1080/03071849409418609,11-Sep-2009,https://doi.org/10.1080/03071849409418609,10.0,0.0
Out of the Frying Pan into the Fire?,Martin Shepherd,Cambridge Journal of Education,23,3,p263 - p271,1993,10.1080/0305764930230304,02-Aug-2006,https://doi.org/10.1080/0305764930230304,12.0,0.0
Spatio-temporal clustering of active wildfire pixels over a 19-year period in a southern African savanna ecosystem of Zimbabwe,"Isaiah Gwitira, Ibahnash Mupandira, Munyaradzi Davis Shekede",South African Geographical Journal,103,3,p283 - p302,2021,10.1080/03736245.2020.1786442,02-Jul-2020,https://doi.org/10.1080/03736245.2020.1786442,299.0,2.0
"Influence of land surface temperatures, precipitation, total water storage anomaly and fraction of absorbed photosynthetically active radiation anomaly, obtained from MODIS, IMERG and GRACE satellite products on wildfires in eastern Central Italy","Nicola Casagli, Matteo Gentilucci, Rihab Hadji, Gilberto Pambianchi, Hamed Younes",International Journal of Remote Sensing,46,14,p5465 - p5499,2025,10.1080/01431161.2025.2522941,24-Jun-2025,https://doi.org/10.1080/01431161.2025.2522941,108.0,2.0
The Sukumbasi movement in Nepal: The fire from below,"Paul F Kaplan, Nanda R Shrestha",Journal of Contemporary Asia,12,1,p75 - p88,1982,10.1080/00472338285390061,02-Apr-2008,https://doi.org/10.1080/00472338285390061,57.0,16.0
Catastrophic wildfire and its short-term effects on families of Order Coleoptera (beetles) in Eucalyptus regnans forest in the Central Highlands of Victoria,N G Collett,Australian Forestry,63,1,p7 - p20,2000,10.1080/00049158.2000.10674808,15-Apr-2013,https://doi.org/10.1080/00049158.2000.10674808,230.0,7.0
Honest brokers and prescribed burning: a shift towards fire-resilient ecosystems and society,"Nathaniel S Anderson, Sarah Clement, Joseph B Fontaine, Oliver Fritsch, Animesh K Gain, Um-E Hani",Australasian Journal of Environmental Management,32,2,p87 - p96,2025,10.1080/14486563.2025.2535244,31-Jul-2025,https://doi.org/10.1080/14486563.2025.2535244,1114.0,2.0
EFFECTS OF FIRES ON VEGETATION IN THE NORTHERN TERRITORY,G C Stocker,Australian Forestry,30,3,p223 - p230,1966,10.1080/00049158.1966.10675416,15-Apr-2013,https://doi.org/10.1080/00049158.1966.10675416,28.0,40.0
Wildfire evacuation and its alternatives in a post-Black Saturday landscape: Catchy slogans and cautionary tales,"Amanda D Boyd, Matthew S Carroll, Travis B Paveglio",Environmental Hazards,11,1,p52 - p70,2012,10.1080/17477891.2011.635185,19-Jan-2012,https://doi.org/10.1080/17477891.2011.635185,985.0,35.0
"The interactional approach to adaptive capacity: Researching adaptation in socially diverse, wildfire prone communities",Travis Paveglio,Local Development & Society,4,3,p481 - p504,2023,10.1080/26883597.2022.2146525,28-Dec-2022,https://doi.org/10.1080/26883597.2022.2146525,243.0,6.0
The Fire Within: Naxalite Insurgency Violence in India,"Pratul Ahuja, Rajat Ganguly",Small Wars & Insurgencies,18,2,p249 - p274,2007,10.1080/09592310701400861,06-Dec-2007,https://doi.org/10.1080/09592310701400861,2955.0,14.0
"Contribution of remote sensing to disaster management activities: A case study of the large fires in the Peloponnese, Greece","I Z Gitas, T Katagis, G Mallinis, A Polychronaki",International Journal of Remote Sensing,29,6,p1847 - p1853,2008,10.1080/01431160701874553,28-Feb-2008,https://doi.org/10.1080/01431160701874553,963.0,41.0
"Modern Fire: Its Influence on Armament, Training, and Tactics",Walter H James,Royal United Services Institution. Journal,24,106,p378 - p403,1880,10.1080/03071848009418249,11-Sep-2009,https://doi.org/10.1080/03071848009418249,14.0,0.0
"SBAS-InSAR analysis of regional ground deformation accompanying coal fires in Jharia Coalfield, India","Kamran Mehdi, Ashwani Raju",Geocarto International,38,1,,2023,10.1080/10106049.2023.2167004,19-Jan-2023,https://doi.org/10.1080/10106049.2023.2167004,2076.0,12.0
"Using SPOT-4 HRVIR and VEGETATION sensors to assess impact of tropical forest fires in Roraima, Brazil","M F Bellan, F Blasco, F Lavenu, B Mougenot, T Phulpin",International Journal of Remote Sensing,23,10,p1943 - p1966,2002,10.1080/01431160110076135,25-Nov-2010,https://doi.org/10.1080/01431160110076135,127.0,16.0
Wild Life on Forest Land: Problems and Prospects,R C Bigalke,South African Forestry Journal,89,1,p16 - p20,1974,10.1080/00382167.1974.9629326,19-Aug-2010,https://doi.org/10.1080/00382167.1974.9629326,32.0,2.0
ASH: Memorializing the 2021 University of Cape Town Library Fire,Duane Jethro,Material Religion,17,5,p671 - p677,2021,10.1080/17432200.2021.1991117,15-Nov-2021,https://doi.org/10.1080/17432200.2021.1991117,457.0,2.0
An approach for improving firefighting ability of forest road network,"Yuzhen Dong, Haifeng Lin, Shuwen Xu, Xubing Yang, Fuquan Zhang",Scandinavian Journal of Forest Research,35,8,p547 - p561,2020,10.1080/02827581.2020.1829029,12-Oct-2020,https://doi.org/10.1080/02827581.2020.1829029,462.0,15.0
The controversy over ' Fire ': a select dossier (Part II),,Inter-Asia Cultural Studies,1,3,p519 - p526,2000,10.1080/14649370020010012,10-Dec-2010,https://doi.org/10.1080/14649370020010012,110.0,0.0
Intelligence storytelling: Moshe Dayan and the 1970 cease-fire,Fredric S Feer,International Journal of Intelligence and CounterIntelligence,11,4,p429 - p445,1998,10.1080/08850609808435386,09-Jan-2008,https://doi.org/10.1080/08850609808435386,172.0,0.0
Stay and defend or leave early: Policy problems and experiences during the 2003 Victorian bushfires,"Amalie Tibbits, Josh Whittaker",Environmental Hazards,7,4,p283 - p290,2007,10.1016/j.envhaz.2007.08.001,15-Jun-2011,https://doi.org/10.1016/j.envhaz.2007.08.001,869.0,81.0
Burning Table Mountain: An Environmental History of Fire on the Cape Peninsula,Stephen J Pyne,Journal of Southern African Studies,41,5,p1141 - p1143,2015,10.1080/03057070.2015.1073068,26-Aug-2015,https://doi.org/10.1080/03057070.2015.1073068,123.0,1.0
"Risk of injury by job assignment among federal wildland firefighters, United States, 2003-2007","Carla Britton, Charles F Lynch, Corinne Peek-Asa, Marizen Ramirez, James Torner",International Journal of Occupational and Environmental Health,19,2,p77 - p84,2013,10.1179/2049396713y.0000000019,12-Nov-2013,https://doi.org/10.1179/2049396713y.0000000019,269.0,25.0
"Spruce Beetles and Fires in the Nineteenth-Century Subalpine Forests of Western Colorado, U.S.A.","William L Baker, Thomas T Veblen",Arctic and Alpine Research,22,1,p65 - p80,1990,10.1080/00040851.1990.12002766,04-May-2018,https://doi.org/10.1080/00040851.1990.12002766,222.0,14.0
Reinfestation of Eucalyptus marginata ground coppice by jarrah leafminer after scorch by autumn or spring fires,"Ian Abbott, Tom Burbidge, Allan Wills",Australian Forestry,62,2,p160 - p165,1999,10.1080/00049158.1999.10674778,15-Apr-2013,https://doi.org/10.1080/00049158.1999.10674778,19.0,2.0
"Mapping fire-induced vegetation depletion in the Peloncillo Mountains, Arizona and New Mexico","J Rogan, S R Yool",International Journal of Remote Sensing,22,16,p3101 - p3121,2001,10.1080/01431160152558279,25-Nov-2010,https://doi.org/10.1080/01431160152558279,309.0,105.0
"The ""Secret Fire"" of Living Life: Marina Cvetaeva's Demonic Poetics",Tora Lane,Scando-Slavica,59,1,p58 - p79,2013,10.1080/00806765.2013.800723,09-Jun-2013,https://doi.org/10.1080/00806765.2013.800723,75.0,0.0
