Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
An Analysis of Effects of San Diego Wildfire on Ambient Air Quality,"Nimal Diunugala, Luis Eria, Jeffrey Johnson, Christopher McClean, Shekar Viswanathan",Journal of the Air & Waste Management Association,56,1,p56 - p67,2006,10.1080/10473289.2006.10464439,27-Feb-2012,https://doi.org/10.1080/10473289.2006.10464439,2814.0,77.0
From Community Forest Management to Polycentric Governance: Assessing Evidence from the Bottom Up,R Patrick Bixler,Society & Natural Resources,27,2,p155 - p169,2014,10.1080/08941920.2013.840021,01-Nov-2013,https://doi.org/10.1080/08941920.2013.840021,3041.0,87.0
"Estimating the economic, social and environmental impacts of wildfires in Australia","Robyn Betts, John Handmer, Catherine Stephenson",Environmental Hazards,12,2,p93 - p111,2013,10.1080/17477891.2012.703490,12-Oct-2012,https://doi.org/10.1080/17477891.2012.703490,5738.0,70.0
"Potential impact of future land use/cover dynamics on the habitat quality of the Yayo Coffee Forest Biosphere Reserve, southwestern Ethiopia","Bernard Nuoleyeng Baatuuwie, Gemeda Terfassa Fida, Hamza Issifu",Geocarto International,39,1,,2024,10.1080/10106049.2023.2278327,17-Jan-2024,https://doi.org/10.1080/10106049.2023.2278327,2178.0,4.0
"Comparison of the fuzzy AHP method, the spatial correlation method, and the Dong model to predict the fire high-risk areas in Hyrcanian forests of Iran","Saeedeh Eskandari, Jessica R Miesel","Geomatics, Natural Hazards and Risk",8,2,p933 - p949,2017,10.1080/19475705.2017.1289249,07-Mar-2017,https://doi.org/10.1080/19475705.2017.1289249,3485.0,46.0
Urinary mutagenicity and other biomarkers of occupational smoke exposure of wildland firefighters and oxidative stress,"Anna M Adetona, Olorunfemi Adetona, David DeMarini, Nancy M Hanley, William Kyle Martin, Luke P Naeher, Mike Paulsen, Stephen Rathbun, Christopher Simpson, Jia-Sheng Wang, Sarah H Warren, Junfeng Jim Zhang",Inhalation Toxicology,31,2,p73 - p87,2019,10.1080/08958378.2019.1600079,15-Apr-2019,https://doi.org/10.1080/08958378.2019.1600079,731.0,39.0
Challenges of global environmental issues on ecosystem management in Malaysia,"Muhamad Awang, Mohd Nasir Hassan, Abu Bakar Jaafar",Aquatic Ecosystem Health & Management,9,2,p269 - p283,2006,10.1080/14634980600728800,02-Feb-2007,https://doi.org/10.1080/14634980600728800,517.0,6.0
"SmokePath Explorer - a data driven smoke management tool to support prescribed fire planning in California, USA","Kayla Besong, Timothy Brown, Farnaz Hosseinpour, ShihMing Huang, Samantha J Kramer, Naresh Kumar, Charles R Scarborough, Azimeh Zare-Harofteh",Journal of the Air & Waste Management Association,,,p1 - p21,5187,10.1080/10962247.2025.2553822,25-Sep-2025,https://doi.org/10.1080/10962247.2025.2553822,174.0,0.0
Enhancing Smart Forestry Through AI-Driven Knowledge Management: A Synergistic Approach to Efficiency and Sustainability,"Robertas Damaševičius, Rytis Maskeliūnas",Journal of Sustainable Forestry,44,1-5,p1 - p31,2025,10.1080/10549811.2025.2513220,03-Jun-2025,https://doi.org/10.1080/10549811.2025.2513220,138.0,2.0
Upward Flame Spread and Extinction over Wavy Solids,"Jonathan Jordan, Chengyao Li, Gabriel Nastac, Erik J Stalcup, James S T'ien, Zhengxuan Wu",Combustion Science and Technology,192,7,p1173 - p1198,2020,10.1080/00102202.2020.1738411,10-Mar-2020,https://doi.org/10.1080/00102202.2020.1738411,292.0,3.0
Managing climate change risks in global supply chains: a review and research agenda,"Abhijeet Ghadge, Stefan Seuring, Hendrik Wurtmann",International Journal of Production Research,58,1,p44 - p64,2020,10.1080/00207543.2019.1629670,20-Jun-2019,https://doi.org/10.1080/00207543.2019.1629670,18326.0,271.0
A LiDAR signature library simulated from 3-dimensional Discrete Anisotropic Radiative Transfer (DART) model to classify fuel types using spectral matching algorithms,"M Teresa Lamelas-Gracia, David Riaño, Susan Ustin",GIScience & Remote Sensing,56,7,p988 - p1023,2019,10.1080/15481603.2019.1601805,14-Apr-2019,https://doi.org/10.1080/15481603.2019.1601805,1041.0,13.0
Experimental Study and Numerical Modeling of Downward Flame Spread Along a Single Pine Needle: Part 1 (Experiments),"Naresh Kambam Meetei, O P Korobeinichev, Amit Kumar, K N Osipova, A G Shmakov",Combustion Science and Technology,190,1,p164 - p185,2018,10.1080/00102202.2017.1380001,09-Oct-2017,https://doi.org/10.1080/00102202.2017.1380001,376.0,6.0
Connecting Good Governance Principles to the Public Affairs Curriculum: The Case of Ghana Institute of Management and Public Administration,"Peter F Haruna, Lawrence A Kannae",Journal of Public Affairs Education,19,3,p493 - p514,2013,10.1080/15236803.2013.12001748,18-Apr-2018,https://doi.org/10.1080/15236803.2013.12001748,176.0,8.0
Cognitive Factors Affecting Homeowners' Reactions to Defensible Space in the Oregon Coast Range,"Troy E Hall, Megan Slothower",Society & Natural Resources,22,2,p95 - p110,2009,10.1080/08941920802392187,07-Jan-2009,https://doi.org/10.1080/08941920802392187,714.0,60.0
On Unraveling Community Ignition Processes: Joint Influences of Firebrand Showers and Radiant Heat Applied to Fuel Beds,"Samuel L Manzello, Sayaka Suzuki",Combustion Science and Technology,195,13,p2989 - p3002,2023,10.1080/00102202.2021.2019238,02-Jan-2022,https://doi.org/10.1080/00102202.2021.2019238,269.0,5.0
The Automatic Detection of Fire Scar in Alaska using Multi-Temporal PALSAR Polarimetric SAR Data,"Bin Cui, Jujie Wei, Hong'an Wu, Yonghong Zhang",Canadian Journal of Remote Sensing,44,5,p447 - p461,2018,10.1080/07038992.2018.1543022,26-Jan-2019,https://doi.org/10.1080/07038992.2018.1543022,156.0,10.0
"Climatic Controls on Historical Wildfires in West Virginia, 1939-2008","Amy Hessl, Cary Lynch",Physical Geography,31,3,p254 - p269,2010,10.2747/0272-3646.31.3.254,15-May-2013,https://doi.org/10.2747/0272-3646.31.3.254,80.0,13.0
Bivariate models for time series of counts: A comparison study between PBINAR models and dynamic factor models,"Magda Monteiro, Isabel Pereira, Manuel G Scotto",Communications in Statistics - Simulation and Computation,50,7,p1873 - p1887,2021,10.1080/03610918.2019.1599015,16-Apr-2019,https://doi.org/10.1080/03610918.2019.1599015,348.0,2.0
"Asking for a Disaster: Being ""At Risk"" in the Emergency Evacuation of a Northern Canadian Aboriginal Community","Julia Scharbach, James B Waldram",Human Organization,75,1,p59 - p70,2016,10.17730/0018-7259-75.1.59,01-Jan-2016,https://doi.org/10.17730/0018-7259-75.1.59,61.0,24.0
Integrated computer simulation and data envelopment analysis for fire emergency and evacuation planning in an industrial setting,"Wattana Chanthakhot, Kasin Ransikarbum",Journal of Industrial and Production Engineering,,,p1 - p17,5187,10.1080/21681015.2025.2511843,28-May-2025,https://doi.org/10.1080/21681015.2025.2511843,122.0,0.0
Diffusion patterns in disaster-induced internet public opinion: based on a Sina Weibo online discussion about the 'Liangshan fire' in China,"Naveen C Adusumilli, Yunqiang Liu, Xiaoyu Shao, Fang Wang, Jialing Zhu",Environmental Hazards,20,2,p163 - p187,2021,10.1080/17477891.2020.1758608,06-May-2020,https://doi.org/10.1080/17477891.2020.1758608,1085.0,23.0
"A Comprehensive Analysis of Computing Paradigms Leading to Fog Computing: Simulation Tools, Applications, and Use Cases","Ritesh Patel, Sandipkumar Patel",Journal of Computer Information Systems,63,6,p1495 - p1516,2023,10.1080/08874417.2022.2121782,31-Aug-2023,https://doi.org/10.1080/08874417.2022.2121782,177.0,2.0
Factors affecting smoke and crystalline silica exposure among wildland firefighters,"George Broyles, Timothy E Reinhardt",Journal of Occupational and Environmental Hygiene,16,2,p151 - p164,2019,10.1080/15459624.2018.1540873,11-Mar-2019,https://doi.org/10.1080/15459624.2018.1540873,1475.0,24.0
Perceptions of pre-service teachers on seismic risk and their implications for science education: a comparative study between Spain and Portugal,"António Almeida, Beatriz García Fernández, Isilda Rodrigues",Journal of Risk Research,23,6,p762 - p780,2020,10.1080/13669877.2019.1617335,25-May-2019,https://doi.org/10.1080/13669877.2019.1617335,213.0,2.0
Indoor air quality and wildfire smoke impacts in the Pacific Northwest,"Diane Cook, Madeline Fuchs, Yibo Huangfu, Tom Jobson, W Max Kirk, Brian K Lamb, Nathan Lima, Beiyu Lin, Patrick O'Keeffe, Shelley Pressley, von Walden",Science and Technology for the Built Environment,24,2,p149 - p159,2018,10.1080/23744731.2017.1393256,10-Nov-2017,https://doi.org/10.1080/23744731.2017.1393256,859.0,20.0
Prospects of forest road infrastructure development in northwest Russia with proven Nordic solutions,"Yuri Gerasimov, Timo Karjalainen, Sergei Senko",Scandinavian Journal of Forest Research,28,8,p758 - p774,2013,10.1080/02827581.2013.838299,19-Sep-2013,https://doi.org/10.1080/02827581.2013.838299,347.0,7.0
Lessons from a century of evidence-based fire management in grassy ecosystems,"Sally Archibald, Navashni Govender, Glynis Humphrey, Duncan Kimuyu, Carla Staver, Tercia Strydom, Corli Wigley-Coetsee",African Journal of Range & Forage Science,39,1,pv - pvii,2022,10.2989/10220119.2022.2035489,28-Feb-2022,https://doi.org/10.2989/10220119.2022.2035489,531.0,2.0
Context-awareness in similarity measures and pattern discoveries of trajectories: a context-based dynamic time warping method,"Ali Asghar Alesheikh, Mohammad Sharif",GIScience & Remote Sensing,54,3,p426 - p452,2017,10.1080/15481603.2017.1278644,14-Jan-2017,https://doi.org/10.1080/15481603.2017.1278644,1102.0,34.0
"Regeneration of Larix sibirica boreal forest patches in the forest-steppe ecotone in Gorkhi Terelj National Park, Mongolia","Xiaoxing Hu, Undarmaa Jamsran, Takashi Kamijo, Kiyokazu Kawada, Hao Li, Haruka Ohashi, Kenji Tamura",Journal of Forest Research,24,1,p52 - p60,2019,10.1080/13416979.2018.1557101,17-Dec-2018,https://doi.org/10.1080/13416979.2018.1557101,141.0,2.0
"Influence of land surface temperatures, precipitation, total water storage anomaly and fraction of absorbed photosynthetically active radiation anomaly, obtained from MODIS, IMERG and GRACE satellite products on wildfires in eastern Central Italy","Nicola Casagli, Matteo Gentilucci, Rihab Hadji, Gilberto Pambianchi, Hamed Younes",International Journal of Remote Sensing,46,14,p5465 - p5499,2025,10.1080/01431161.2025.2522941,24-Jun-2025,https://doi.org/10.1080/01431161.2025.2522941,89.0,1.0
"Dynamics of land use/cover change and its drivers during 1992-2022 in Yayo Coffee Forest Biosphere Reserve, Southwestern Ethiopia","Bernard Nuoleyeng Baatuuwie, Hamza Issifu, Gemeda Terfassa Fida",Sustainable Environment,10,1,,2024,10.1080/27658511.2024.2374119,26-Jul-2024,https://doi.org/10.1080/27658511.2024.2374119,1776.0,4.0
Levoglucosan as a specific marker of fire events in Greenland snow,"Carlo Barbante, Claude Boutron, Paolo Gabrielli, Andrea Gambaro, Jean-Luc Jaffrezo, Natalie Kehrwald, Roberta Zangrando",Tellus B: Chemical and Physical Meteorology,64,1,,2012,10.3402/tellusb.v64i0.18196,03-May-2012,https://doi.org/10.3402/tellusb.v64i0.18196,1679.0,74.0
Risk assessment and prediction of forest health for effective geo-environmental planning and monitoring of mining affected forest area in hilltop region,"Abhisek Chakrabarty, Vemuri Muthayya Chowdary, Narayan Kayet, Subodh Kumar, Khanindra Pathak, Chandra Prakash Singh",Geocarto International,37,11,p3091 - p3115,2022,10.1080/10106049.2020.1849413,08-Dec-2020,https://doi.org/10.1080/10106049.2020.1849413,451.0,6.0
Grazing management and carbon sequestration in the Dry Lowland Rangelands of Southern Ethiopia,Mekuria Argaw Denboba,Sustainable Environment,8,1,,2022,10.1080/27658511.2022.2046959,16-Mar-2022,https://doi.org/10.1080/27658511.2022.2046959,2647.0,2.0
Wildfire across agricultural landscapes: farmer and rancher experiences and perceptions in the southern great plains,"Jason S Bergtold, Marcelus M Caldas, Mariam Gharib, Audrey Joslin",Environmental Hazards,23,4,p364 - p389,2024,10.1080/17477891.2024.2304201,22-Jan-2024,https://doi.org/10.1080/17477891.2024.2304201,580.0,5.0
Controlled Burning under Pines-A Preliminary Fuel Classification System for Plantations in the Cape,C de Ronde,South African Forestry Journal,113,1,p84 - p86,1980,10.1080/00382167.1980.9629821,23-Aug-2010,https://doi.org/10.1080/00382167.1980.9629821,16.0,0.0
"Changes in fuel hazard following thinning operations in mixed-species forests in East Gippsland, Victoria","Greg McCarthy, Emma Proctor",Australian Forestry,78,4,p195 - p206,2015,10.1080/00049158.2015.1079289,15-Nov-2015,https://doi.org/10.1080/00049158.2015.1079289,407.0,14.0
Harvesting wind damaged trees: a study of prediction of windthrow damage in mixed-broadleaf stands via a machine learning model,"Kostas Demertzis, Vasiliki Dimou, Apostolos Kantartzis",International Journal of Forest Engineering,35,1,p43 - p57,2024,10.1080/14942119.2023.2171599,29-Jan-2023,https://doi.org/10.1080/14942119.2023.2171599,275.0,2.0
Geometrical Effects on Flame Spread Rate for Wildland Fine Fuels,"P R A LYONS, R O WEBER",Combustion Science and Technology,89,1-4,p153 - p165,1993,10.1080/00102209308924106,17-Apr-2007,https://doi.org/10.1080/00102209308924106,50.0,9.0
Community and park manager's perceptions of protected area management: a southeast Queensland study,"M Hockings, J R Rhodes, S L Tanner-McAllister",Australasian Journal of Environmental Management,21,3,p320 - p336,2014,10.1080/14486563.2014.932720,05-Aug-2014,https://doi.org/10.1080/14486563.2014.932720,645.0,5.0
"Study of the impact of wildfire emissions, through MOPITT total CO column, at different spatial scales","A Calle, F González-Alonso, P Salvador",International Journal of Remote Sensing,34,9-10,p3397 - p3415,2013,10.1080/01431161.2012.716534,18-Oct-2012,https://doi.org/10.1080/01431161.2012.716534,257.0,2.0
Recovery of temporary pond alpha and beta diversity after wildfire disturbance: the role of dispersal and recolonization processes,"Dani Boix, David Cunillera-Montcusí, Stéphanie Gascón, Xavier D Quintana, Jordi Sala, Irene Tornero",Inland Waters,11,4,p522 - p537,2021,10.1080/20442041.2021.1993121,03-Dec-2021,https://doi.org/10.1080/20442041.2021.1993121,305.0,5.0
A review of carbon dynamics and assessment methods in the miombo woodlands,"Paxie W Chirwa, Ferdinand Handavu, Larwanou Mahamane, Stephen Syampungani",Southern Forests: a Journal of Forest Science,79,2,p95 - p102,2017,10.2989/20702620.2016.1277643,22-Feb-2017,https://doi.org/10.2989/20702620.2016.1277643,194.0,7.0
Landscape dynamics on insular environments of southeast Mediterranean Europe,"Christos Chalkias, Stamatis Kalogirou, George Kefalas, Konstantinos Poirazidis, Panteleimon Xofis",Geocarto International,37,6,p1813 - p1832,2022,10.1080/10106049.2020.1790677,20-Jul-2020,https://doi.org/10.1080/10106049.2020.1790677,286.0,5.0
The Evolution of the Dialogue and Perspectives on Sustainable Forest Management with Special Emphasis on the United States of America,"Jennifer Conje, Carlos Rodriguez Franco",Journal of Sustainable Forestry,42,8,p747 - p791,2023,10.1080/10549811.2022.2059687,27-Apr-2022,https://doi.org/10.1080/10549811.2022.2059687,3222.0,6.0
Impact of climate and management on radial growth dynamics of two coexisting Mediterranean Quercus species in south Albania,"Arben Q Alla, Edmond Pasho",Southern Forests: a Journal of Forest Science,84,1,p21 - p33,2022,10.2989/20702620.2021.2008779,28-Mar-2022,https://doi.org/10.2989/20702620.2021.2008779,42.0,0.0
The Satellite Application Facility for Land Surface Analysis,"Alirio Arboleda, Carla Barroso, Fernando Camacho-De-Coca, Dominique Carrer, Carlos C Dacamara, Sandra C Freitas, Javier García-Haro, Bernhard Geiger, Françoise Gellens-Meulenberghs, Nicolas Ghilain, Joaquín Meliá, Folke Olesen, Luis Pessanha, Jean-Louis Roujean, Niilo Siljamo, Isabel F Trigo, Pedro Viterbo",International Journal of Remote Sensing,32,10,p2725 - p2744,2011,10.1080/01431161003743199,24-May-2011,https://doi.org/10.1080/01431161003743199,1003.0,211.0
Responsibility attribution and helping behaviour in the Ash Wednesday bushfires,"Paul R Amato, Robert Ho, Sonia Partridge",Australian Journal of Psychology,36,2,p191 - p203,1984,10.1080/00049538408255091,27-Sep-2007,https://doi.org/10.1080/00049538408255091,35.0,13.0
Implications of Volunteered Geographic Information for Disaster Management and GIScience: A More Complex World of Volunteered Geography,Billy Tusker Haworth,Annals of the American Association of Geographers,108,1,p226 - p240,2018,10.1080/24694452.2017.1321979,09-Jun-2017,https://doi.org/10.1080/24694452.2017.1321979,2302.0,27.0
Community users' and experts' perspective on community forestry in Nepal: a SWOT-AHP analysis,"Bir Bahadur Khanal Chhetri, Birendra KC, George Andrew Stainback","Forests, Trees and Livelihoods",23,4,p217 - p231,2014,10.1080/14728028.2014.929982,02-Jul-2014,https://doi.org/10.1080/14728028.2014.929982,684.0,26.0
