Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
"Regeneration of Larix sibirica boreal forest patches in the forest-steppe ecotone in Gorkhi Terelj National Park, Mongolia","Xiaoxing Hu, Undarmaa Jamsran, Takashi Kamijo, Kiyokazu Kawada, Hao Li, Haruka Ohashi, Kenji Tamura",Journal of Forest Research,24,1,p52 - p60,2019,10.1080/13416979.2018.1557101,17-Dec-2018,https://doi.org/10.1080/13416979.2018.1557101,144.0,2.0
Diffusion patterns in disaster-induced internet public opinion: based on a Sina Weibo online discussion about the 'Liangshan fire' in China,"Naveen C Adusumilli, Yunqiang Liu, Xiaoyu Shao, Fang Wang, Jialing Zhu",Environmental Hazards,20,2,p163 - p187,2021,10.1080/17477891.2020.1758608,06-May-2020,https://doi.org/10.1080/17477891.2020.1758608,1133.0,24.0
"Recent climate-related terrestrial biodiversity research in Canada's Arctic national parks: review, summary, and management implications","T Bell, D Berteaux, W Chen, L Copland, R Fraser, D Gallant, G Gauthier, D Hik, C J Krebs, D S McLennan, I H Myers-Smith, I Olthof, D Reid, W Sladen, C Tarnocai, W F Vincent, Y Zhang",Biodiversity,13,3-4,p157 - p173,2012,10.1080/14888386.2012.720818,07-Nov-2012,https://doi.org/10.1080/14888386.2012.720818,530.0,3.0
Public participation on waste management between nature reserves and surrounding informal settlement: A review,"Xolisiwe S Grangxabe, Benett S Madonsela, Thabang Maphanga",Journal of the Air & Waste Management Association,73,8,p589 - p599,2023,10.1080/10962247.2023.2221661,21-Jun-2023,https://doi.org/10.1080/10962247.2023.2221661,2541.0,7.0
Scientific forest management practices in Nepal: perceptions of forest users and the impact on their livelihoods,"Sudha Adhikari, Nabin Kumar Dahal, Ratan Gurung, Kazuhiro Harada",Journal of Forest Research,29,3,p159 - p168,2024,10.1080/13416979.2023.2275901,08-Nov-2023,https://doi.org/10.1080/13416979.2023.2275901,210.0,4.0
Synaptic noise facilitates the emergence of self-organized criticality in the Caenorhabditis elegans neuronal network,K Çiftçi,Network: Computation in Neural Systems,29,1-4,p1 - p19,2018,10.1080/0954898x.2018.1535721,19-Oct-2018,https://doi.org/10.1080/0954898x.2018.1535721,278.0,2.0
Towards personalised public warnings: harnessing technological advancements to promote better individual decision-making in the face of disasters,"Bryan J Boruff, Yinghui Cao, Ilona M McNeill",International Journal of Digital Earth,10,12,p1231 - p1252,2017,10.1080/17538947.2017.1302007,27-Mar-2017,https://doi.org/10.1080/17538947.2017.1302007,1520.0,18.0
"Variable retention silviculture in Tasmania's wet forests: ecological rationale, adaptive management and synthesis of biodiversity benefits","Susan C Baker, Steve M Read",Australian Forestry,74,3,p218 - p232,2011,10.1080/00049158.2011.10676365,15-Apr-2013,https://doi.org/10.1080/00049158.2011.10676365,447.0,62.0
Approaches to the environmental management of disasters in mountainous areas of China,"Guojie Chen, Yiping Fang",International Journal of Sustainable Development & World Ecology,11,2,p169 - p180,2004,10.1080/13504500409469820,02-Jun-2009,https://doi.org/10.1080/13504500409469820,80.0,0.0
Defining a framework for integration of geospatial technologies for emergency management,"V Bhanumurthy, P V Nagamani, K Ram Mohan Rao, G Jai Shankar",Geocarto International,30,9,p963 - p983,2015,10.1080/10106049.2015.1004132,06-Mar-2015,https://doi.org/10.1080/10106049.2015.1004132,635.0,12.0
Assessing forest accessibility for the multifunctional management of protected areas in Central Italy,"Mario Colonico, Carlotta Ferrara, Carmelo Gentile, Emanuela Lombardo, Walter Mattioli, Luigi Portoghesi, Emanuele Presutti Saba",Journal of Environmental Planning and Management,67,1,p197 - p216,2024,10.1080/09640568.2022.2106554,10-Aug-2022,https://doi.org/10.1080/09640568.2022.2106554,365.0,6.0
Applying Novel Visitation Models using Diverse Social Media to Understand Recreation Change after Wildfire and Site Closure,"Eric M White, Samantha G Winder, Spencer A Wood",Society & Natural Resources,36,1,p58 - p75,2023,10.1080/08941920.2022.2134531,20-Oct-2022,https://doi.org/10.1080/08941920.2022.2134531,796.0,13.0
Distributed heterogeneous forest resource data management and service architecture research,"Fan Jiao, Shuhua Li, Pinghui Yan, Xu Zhang",New Zealand Journal of Agricultural Research,50,5,p965 - p973,2007,10.1080/00288230709510374,22-Feb-2010,https://doi.org/10.1080/00288230709510374,196.0,4.0
Monster wildfires and metaphor in risk communication,"Chelsea Coe, Teenie Matlock, A Leroy Westerling",Metaphor and Symbol,32,4,p250 - p261,2017,10.1080/10926488.2017.1384273,31-Oct-2017,https://doi.org/10.1080/10926488.2017.1384273,1260.0,25.0
Virtual forests: a review on emerging questions in the use and application of 3D data in forestry,"Holger Griess, Verena Christiane Griess, Stefan Holm, Anna Krucher, Arnadi Murtiyoso, Henri Riihimäki, Janine Schweier",International Journal of Forest Engineering,35,1,p29 - p42,2024,10.1080/14942119.2023.2217065,14-Jun-2023,https://doi.org/10.1080/14942119.2023.2217065,5432.0,14.0
Impact of forest fires on geomorphic processes in the tyrolean limestone alps,"Magnus Bremer, Florian Haas, Michael Heel, Oliver Sass, Christoph Schimmer, Florence Stöger, Karl-Friedrich Wetzel","Geografiska Annaler: Series A, Physical Geography",94,1,p117 - p133,2012,10.1111/j.1468-0459.2012.00452.x,15-Nov-2016,https://doi.org/10.1111/j.1468-0459.2012.00452.x,187.0,20.0
The research plan of the National Center for Geographic Information and Analysis,NATIONAL CENTER FOR GEOGRAPHIC INFORMATION AND ANALYSIS,International journal of geographical information systems,3,2,p117 - p136,1989,10.1080/02693798908941502,27-Apr-2007,https://doi.org/10.1080/02693798908941502,102.0,69.0
Digital Earth from vision to practice: making sense of citizen-generated content,"M Craglia, F Ostermann, L Spinsanti",International Journal of Digital Earth,5,5,p398 - p416,2012,10.1080/17538947.2012.712273,20-Aug-2012,https://doi.org/10.1080/17538947.2012.712273,1963.0,84.0
A geographic approach for combining social media and authoritative data towards identifying useful information for disaster management,"Alexander Brenning, Benjamin Herfort, Alexander Zipf, João Porto de Albuquerque",International Journal of Geographical Information Science,29,4,p667 - p689,2015,10.1080/13658816.2014.996567,26-Feb-2015,https://doi.org/10.1080/13658816.2014.996567,5862.0,299.0
Assessment of the recurrence interval of wildfires in mainland Portugal and the identification of affected LUC patterns,"Bruno M Meneses, Eusébio Reis, Rui Reis",Journal of Maps,14,2,p282 - p292,2018,10.1080/17445647.2018.1454351,22-Apr-2018,https://doi.org/10.1080/17445647.2018.1454351,2105.0,20.0
Integrating Art in Science: A Small Response to Climate Change in an AI-Driven Future,Robert D Palumbo,Change: The Magazine of Higher Learning,57,3,p58 - p64,2025,10.1080/00091383.2025.2496120,02-Jun-2025,https://doi.org/10.1080/00091383.2025.2496120,88.0,0.0
"Spatio-temporal dynamics and future projections of carbon storage in Ziwuling, China, under rapid urbanization","Jian Chen, Song Li, Kai Wang, Xuehui Yi, Yiyao Zhang",European Journal of Remote Sensing,59,1,,2026,10.1080/22797254.2026.2641530,06-Mar-2026,https://doi.org/10.1080/22797254.2026.2641530,132.0,0.0
Quality-based management for future-ready corporations serving society and planet,N Ram Ramanathan,Total Quality Management & Business Excellence,32,5-6,p541 - p557,2021,10.1080/14783363.2019.1599715,03-Apr-2019,https://doi.org/10.1080/14783363.2019.1599715,389.0,6.0
"Using multi-beam RADARSAT-1 imagery to augment mapping surficial geology in northwest Alberta, Canada","S Mei, R Paulen",Canadian Journal of Remote Sensing,35,1,p1 - p22,2009,10.5589/m08-077,02-Jun-2014,https://doi.org/10.5589/m08-077,881.0,9.0
A Sea of Gamba: Making Environmental Harm Illegible in Northern Australia,Timothy Neale,Science as Culture,28,4,p403 - p426,2019,10.1080/09505431.2018.1552933,17-Jan-2019,https://doi.org/10.1080/09505431.2018.1552933,884.0,11.0
"Metaphorical Framing of Wildfires Shapes What They Are, How They Act, and How We Should Respond","Tyler Marghetis, Teenie Matlock",Metaphor and Symbol,40,1,p38 - p50,2025,10.1080/10926488.2024.2415139,31-Dec-2024,https://doi.org/10.1080/10926488.2024.2415139,2599.0,1.0
River ecosystem response to bushfire disturbance: interaction with flow regulation,"Heath Chester, Richard Norris, Michael Peat",Australian Forestry,68,3,p153 - p161,2005,10.1080/00049158.2005.10674961,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674961,238.0,10.0
Evaluating the impact of visualization of wildfire hazard upon decision-making under uncertainty,"Susanne Bleisch, Lisa Cheong, Matt Duckham, Allison Kealy, Kevin Tolhurst, Tom Wilkening",International Journal of Geographical Information Science,30,7,p1377 - p1404,2016,10.1080/13658816.2015.1131829,20-Jan-2016,https://doi.org/10.1080/13658816.2015.1131829,1543.0,69.0
The Role of the Internet of Things in Enhancing Sustainable Urban Energy Systems: A Review of Lessons Learned from the COVID-19 Pandemic,"Mihaela Simionescu, Wadim Strielkowski",Journal of Urban Technology,32,1,p103 - p132,2025,10.1080/10630732.2024.2411932,05-Nov-2024,https://doi.org/10.1080/10630732.2024.2411932,327.0,6.0
Perceptions of pre-service teachers on seismic risk and their implications for science education: a comparative study between Spain and Portugal,"António Almeida, Beatriz García Fernández, Isilda Rodrigues",Journal of Risk Research,23,6,p762 - p780,2020,10.1080/13669877.2019.1617335,25-May-2019,https://doi.org/10.1080/13669877.2019.1617335,226.0,3.0
Characterizing Non-Industrial Private Forest Landowners' Forest Management Engagement and Advice Sources,"Nils D Christoffersen, Russell G Congalton, Morgan A Crowley, Lawrence C Hamilton, Joel Hartter",Society & Natural Resources,32,2,p204 - p221,2019,10.1080/08941920.2018.1505013,09-Nov-2018,https://doi.org/10.1080/08941920.2018.1505013,402.0,10.0
Environmental impact of heavy metals on aquatic systems: a comprehensive review,"Milan Hait, Deepika Patel, Goutam Kumar Patra, Tomeshwar Prasad",International Journal of Environmental Analytical Chemistry,,,p1 - p25,5187,10.1080/03067319.2025.2589444,02-Dec-2025,https://doi.org/10.1080/03067319.2025.2589444,167.0,0.0
Fire and rust - the impact of Austropuccinia psidii (myrtle rust) on regeneration of Myrtaceae in coastal heath following wildfire,"AJ Carnegie, P Entwistle, FR Giblin, GS Pegg",Southern Forests: a Journal of Forest Science,82,3,p280 - p291,2020,10.2989/20702620.2020.1819154,14-Dec-2020,https://doi.org/10.2989/20702620.2020.1819154,318.0,11.0
Eucalypt plantation management in regions with water stress,"Clayton A Alvares, Carolina B Brandani, José LM Gonçalves, Rodrigo Hakamada, José HT Rocha",Southern Forests: a Journal of Forest Science,79,3,p169 - p183,2017,10.2989/20702620.2016.1255415,02-May-2017,https://doi.org/10.2989/20702620.2016.1255415,959.0,78.0
"Obnoxious Plants and Pestiferous Growths: how figurative language reinforces the management of weeds in Victoria, Australia","Sonia Graham, Kaitlyn Height, Rachael Jefferson",Australian Geographer,54,2,p137 - p154,2023,10.1080/00049182.2022.2116969,09-Sep-2022,https://doi.org/10.1080/00049182.2022.2116969,457.0,3.0
"Integrating irrigation management and soil remediation practices for sustainable agricultural production: advances, challenges, and future directions","Faith Eweluegim Enahoro-Ofagbe, Sylvester U Ewansiha, Kingsley O Iwuozor",Agroecology and Sustainable Food Systems,49,9,p1568 - p1594,2025,10.1080/21683565.2024.2427784,16-Nov-2024,https://doi.org/10.1080/21683565.2024.2427784,358.0,7.0
"DROUGHT HAZARD IN ONTARIO: A REVIEW OF IMPACTS, 1960-1989, AND MANAGEMENT IMPLICATIONS","Anthony O Gabriel, Reid D Kreutzwiser",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,18,2,p117 - p132,1993,10.4296/cwrj1802117,23-Jan-2013,https://doi.org/10.4296/cwrj1802117,1018.0,13.0
The symbolic infrastructure of natural resource management: An example of the U.S. forest service,James J Kennedy,Society & Natural Resources,1,1,p241 - p251,1988,10.1080/08941928809380656,21-Nov-2008,https://doi.org/10.1080/08941928809380656,55.0,7.0
The Hydrological Effects of a Wildfire in a Eucalypt Afforested Catchment,"R E Schulze, D F Scott",South African Forestry Journal,160,1,p67 - p74,1992,10.1080/00382167.1992.9630412,14-Sep-2010,https://doi.org/10.1080/00382167.1992.9630412,37.0,24.0
"Continuous 1064/532 nm Lidar Measurements (CORALNet-UBC) in Vancouver, British Columbia: Selected Results from a Year of Operation","A Jones, I G McKendry, K B Strawbridge",Atmosphere-Ocean,49,1,p32 - p40,2011,10.1080/07055900.2011.557799,03-Mar-2011,https://doi.org/10.1080/07055900.2011.557799,2133.0,2.0
High influx of carbon in walls of agglutinated foraminifers during the Permian-Triassic transition in global oceans,"Asish R Basu, Brooks B Ellwood, Nilotpal Ghosh, Andrew Hunt, Luu Thi Phuong Lan, Galina P Nestell, Merlynd K Nestell, Kenneth T Ratcliffe, Harry D Rowe, Jonathan H Tomkin, Bruce R Wardlaw",International Geology Review,57,4,p411 - p427,2015,10.1080/00206814.2015.1010610,16-Feb-2015,https://doi.org/10.1080/00206814.2015.1010610,386.0,16.0
Three-dimensional modeling of inert metal-loaded explosives,"James D Kershner, Charles L Mader, George H Pimbley",Journal of Energetic Materials,1,4,p293 - p324,1983,10.1080/07370658308012323,20-Aug-2006,https://doi.org/10.1080/07370658308012323,61.0,11.0
Image-Based Visual PID Control of a Micro Helicopter Using a Stationary Camera,"Koichi Hashimoto, Yasushi Iwatani, Kei Watanabe, Yuta Yoshihata",Advanced Robotics,22,2-3,p381 - p393,2008,10.1163/156855308x292637,02-Apr-2012,https://doi.org/10.1163/156855308x292637,186.0,27.0
Estimating forest characteristics in scanned aerial photographs with respect to requirements for economic forest management planning,"Sören Holm, Peter Holmgren, Tomas Thuresson",Scandinavian Journal of Forest Research,12,2,p189 - p199,1997,10.1080/02827589709355400,10-Dec-2008,https://doi.org/10.1080/02827589709355400,95.0,20.0
Rethinking growth and survival of hospitality industry in Jordan: the role of responsible and resilient leadership styles in managing crisis,"Maisoon Abo Murad, Ma'en Alhmesat, Omar Hamdan Mohammad Alkharabsheh, Raed Hussam Alzoubi, Baker Shnaikat, Rami al Kloub",Cogent Business & Management,11,1,,2024,10.1080/23311975.2024.2402080,16-Sep-2024,https://doi.org/10.1080/23311975.2024.2402080,2562.0,5.0
Advancing smart disaster response by leveraging social sensing and mobile technology,"David A Hart, Qunying Huang, Janet Silbernagel, Meiliu Wu, Xinyue Ye, Sulong Zhou",Geo-spatial Information Science,,,p1 - p19,5187,10.1080/10095020.2025.2588034,25-Nov-2025,https://doi.org/10.1080/10095020.2025.2588034,654.0,0.0
"Less Hype, More Drama: Open-Ended Technological Inevitability in Journalistic Discourses About AI in the US, The Netherlands, and Brazil","João C Magalhães, Rik Smit",Digital Journalism,14,2,p323 - p340,2026,10.1080/21670811.2025.2522281,24-Jun-2025,https://doi.org/10.1080/21670811.2025.2522281,2435.0,3.0
"Land Management Dynamics in Social Forestry Permit Using LandTrendr Algorithm: A Case Study in Tuar Tana Community Forest, East Nusa Tenggara Province, Indonesia","Ronggo Sadono, Heru Budi Santoso, Wahyu Wardhana",Forest Science and Technology,22,1,p36 - p49,2026,10.1080/21580103.2025.2548825,21-Aug-2025,https://doi.org/10.1080/21580103.2025.2548825,646.0,0.0
Enhancing natural disaster image classification: an ensemble learning approach with inception and CNN models,"Rujuta Prajakt Kulkarni, G K Revathi, Kashvi Ankitbhai Sheth","Geomatics, Natural Hazards and Risk",15,1,,2024,10.1080/19475705.2024.2407029,25-Sep-2024,https://doi.org/10.1080/19475705.2024.2407029,2029.0,4.0
Detecting coal fires using remote sensing techniques,"H Mehl, A Prakash, S Voigt, W Wagner, J Corresponding Author Zhang",International Journal of Remote Sensing,25,16,p3193 - p3220,2004,10.1080/01431160310001620812,03-Jun-2010,https://doi.org/10.1080/01431160310001620812,1678.0,88.0
An Improved Approach for Selecting and Validating Burn Severity Indices in Forested Landscapes,"Michael R Gallagher, Edwin J Green, Richard G Lathrop, Timothy McWilliams, Nicholas S Skowronski",Canadian Journal of Remote Sensing,46,1,p100 - p111,2020,10.1080/07038992.2020.1735931,11-Mar-2020,https://doi.org/10.1080/07038992.2020.1735931,389.0,15.0
Change detection techniques,"E Brondízio, D Corresponding Author Lu, P Mausel, E Moran",International Journal of Remote Sensing,25,12,p2365 - p2401,2004,10.1080/0143116031000139863,03-Jun-2010,https://doi.org/10.1080/0143116031000139863,28713.0,2261.0
